######################################################################
#
# XLX live DMR Master Reflector host file.
#
# This host file is auto-generated by the
# XLX self-registration mechanism.
#
######################################################################
#
# If you find a mismatched entry please sent a mail to: dvc@rlx.lu
# Last update: 20.10.2019
#
###################################################################### 
#
# XLX-DMR Reflectors
#
XLX000	45.56.118.86
XLX001	77.56.54.186
XLX002	140.82.62.162
XLX004	44.103.34.3
XLX005	87.117.229.174
XLX006	159.69.64.204
XLX007	212.227.203.37
XLX008	45.77.153.132
XLX009	118.150.200.85
XLX010	85.197.129.86
XLX011	81.95.126.168
XLX012	46.41.2.20
XLX014	52.63.223.130
XLX015	194.59.205.228
XLX016	150.66.42.17
XLX017	85.214.78.198
XLX018	80.211.236.189
XLX019	31.7.247.58
XLX020	66.175.215.217
XLX021	78.46.11.69
XLX022	83.137.45.98
XLX023	77.85.192.94
XLX024	0.0.0.0
XLX025	89.38.150.252
XLX026	69.161.124.157
XLX030	194.59.177.44
XLX032	158.64.26.140
XLX033	46.226.178.81
XLX034	193.70.39.147
XLX035	45.79.94.184
XLX039	31.14.142.119
XLX040	109.71.45.29
XLX042	206.72.110.10
XLX044	45.33.92.245
XLX045	70.44.20.24
XLX047	202.171.147.58
XLX049	212.71.234.224
XLX050	80.211.155.206
XLX051	93.186.254.219
XLX052	121.114.141.67
XLX053	10.49.243.18
XLX054	52.86.180.251
XLX055	52.80.4.154
XLX057	74.193.212.160
XLX058	150.66.16.176
XLX059	18.219.32.21
XLX060	212.237.36.181
XLX064	122.222.1.50
XLX065	110.169.202.91
XLX067	87.125.194.163
XLX068	92.222.145.202
XLX072	75.60.237.17
XLX073	34.87.53.5
XLX074	212.237.211.82
XLX076	203.137.116.117
XLX077	216.21.9.156
XLX080	182.165.142.90
XLX081	121.84.20.30
XLX082	110.232.113.108
XLX083	185.141.61.143
XLX084	45.79.93.167
XLX085	113.150.26.8
XLX086	52.80.139.252
XLX087	44.137.36.209
XLX088	194.109.192.235
XLX089	194.109.192.236
XLX090	91.92.136.252
XLX091	34.226.10.130
XLX092	104.200.25.53
XLX093	185.177.59.221
XLX095	203.137.76.53
XLX096	179.52.48.152
XLX097	80.211.154.173
XLX098	122.130.93.184
XLX099	80.211.27.75
XLX100	45.62.234.223
XLX102	45.79.220.142
XLX103	104.167.115.135
XLX104	50.116.38.232
XLX105	51.254.99.78
XLX107	219.98.198.240
XLX108	126.39.253.226
XLX109	219.98.30.172
XLX110	150.7.164.10
XLX111	61.195.96.160
XLX112	94.177.235.81
XLX113	151.12.36.103
XLX114	5.135.188.16
XLX115	217.182.128.3
XLX116	31.185.101.211
XLX118	5.249.148.252
XLX119	125.129.207.86
XLX120	81.150.10.63
XLX121	3.214.173.78
XLX124	211.14.169.234
XLX125	213.181.208.52
XLX129	219.116.149.160
XLX130	194.59.177.45
XLX131	80.127.118.226
XLX132	91.203.55.87
XLX135	74.208.214.69
XLX140	95.211.211.145
XLX141	3.19.122.217
XLX146	213.7.197.202
XLX147	46.41.1.127
XLX150	80.211.10.212
XLX151	94.254.105.236
XLX160	61.195.109.179
XLX170	210.178.113.173
XLX171	210.178.113.210
XLX172	190.213.156.161
XLX175	162.248.92.25
XLX180	192.241.240.7
XLX185	89.106.108.151
XLX190	190.194.12.53
XLX192	140.227.203.154
XLX194	80.211.129.64
XLX196	64.179.223.222
XLX199	153.126.179.214
XLX201	157.245.45.67
XLX204	85.214.126.111
XLX205	12.202.202.19
XLX206	193.190.240.227
XLX207	192.168.1.11
XLX208	151.80.155.39
XLX210	104.167.102.44
XLX212	52.38.90.188
XLX214	185.47.129.230
XLX216	74.214.25.135
XLX220	124.41.83.11
XLX222	185.227.110.247
XLX224	203.137.99.97
XLX225	61.195.108.252
XLX227	89.33.44.100
XLX228	92.104.61.154
XLX229	194.191.4.54
XLX232	89.185.97.35
XLX241	151.80.158.227
XLX246	172.93.48.159
XLX255	142.91.158.199
XLX256	162.238.214.18
XLX258	75.60.237.19
XLX260	80.211.208.227
XLX261	77.55.212.58
XLX262	92.192.185.21
XLX263	85.214.193.146
XLX264	52.2.131.118
XLX266	212.237.51.82
XLX267	185.244.130.88
XLX268	194.38.140.204
XLX270	158.64.26.132
XLX271	75.164.152.183
XLX272	69.164.222.129
XLX275	128.22.129.98
XLX280	87.1.119.111
XLX284	95.158.165.32
XLX287	43.245.172.2
XLX290	44.182.7.20
XLX291	101.143.242.189
XLX295	38.240.4.173
XLX298	61.193.81.1
XLX299	203.86.194.92
XLX300	45.62.247.43
XLX302	144.217.241.23
XLX303	75.70.52.143
XLX305	178.250.54.203
XLX307	72.21.76.154
XLX311	46.41.0.214
XLX312	192.241.160.183
XLX313	34.213.108.164
XLX314	201.212.96.127
XLX315	65.101.7.50
XLX317	44.48.8.15
XLX319	188.223.42.149
XLX321	31.207.110.45
XLX322	76.219.234.40
XLX326	61.195.125.193
XLX328	212.237.33.114
XLX329	114.181.67.151
XLX330	23.152.224.40
XLX332	188.213.168.99
XLX333	194.116.29.73
XLX334	96.47.95.121
XLX336	23.226.233.133
XLX338	122.116.216.47
XLX350	111.64.11.72
XLX352	35.230.162.146
XLX356	217.174.61.117
XLX358	93.152.167.4
XLX359	94.156.172.213
XLX360	150.66.52.109
XLX363	99.145.170.193
XLX364	159.65.231.53
XLX365	59.139.141.204
XLX367	18.216.66.72
XLX369	3.82.236.213
XLX370	188.213.168.24
XLX373	218.251.38.117
XLX374	61.195.108.146
XLX376	75.145.119.225
XLX377	186.159.96.100
XLX379	104.218.36.162
XLX380	160.16.65.39
XLX381	155.138.219.193
XLX382	211.131.16.146
XLX385	141.138.10.86
XLX386	104.43.196.178
XLX388	192.223.31.208
XLX389	122.109.173.114
XLX390	149.7.214.253
XLX393	139.91.200.186
XLX398	38.240.5.137
XLX400	13.58.192.185
XLX402	71.8.194.163
XLX409	104.130.141.121
XLX410	166.78.145.146
XLX411	82.171.119.45
XLX412	61.195.107.113
XLX416	50.101.83.173
XLX421	118.189.181.236
XLX423	75.149.111.188
XLX425	77.203.220.188
XLX428	192.168.1.84
XLX431	61.195.98.225
XLX434	51.254.128.134
XLX435	128.22.130.154
XLX438	98.101.226.22
XLX440	153.177.231.59
XLX441	203.137.99.110
XLX444	188.68.37.51
XLX445	18.221.229.191
XLX446	75.187.166.206
XLX449	159.89.183.117
XLX450	104.167.106.81
XLX453	61.239.171.240
XLX454	219.78.112.12
XLX455	208.71.169.83
XLX456	54.37.204.187
XLX460	183.53.65.92
XLX464	52.192.129.174
XLX466	144.202.26.251
XLX468	18.205.60.55
XLX470	104.49.29.243
XLX477	81.105.24.211
XLX479	198.58.106.10
XLX483	107.182.46.12
XLX486	51.255.172.249
XLX499	203.137.76.22
XLX500	58.96.21.253
XLX501	198.211.98.63
XLX502	190.148.222.28
XLX505	45.248.50.37
XLX508	185.188.4.15
XLX511	188.230.203.194
XLX515	203.137.78.35
XLX518	176.9.1.168
XLX519	69.195.150.82
XLX520	119.59.126.210
XLX521	150.129.184.54
XLX522	14.102.146.160
XLX523	42.191.239.163
XLX525	80.211.68.38
XLX526	149.248.16.116
XLX527	212.237.10.98
XLX530	101.98.22.194
XLX531	149.28.170.145
XLX538	180.235.32.11
XLX540	111.64.13.61
XLX544	202.218.152.66
XLX545	3.215.215.169
XLX550	89.36.222.146
XLX551	140.227.198.45
XLX553	45.79.92.86
XLX555	77.0.1.252
XLX556	68.183.195.21
XLX557	72.50.49.147
XLX560	150.66.42.72
XLX569	203.137.111.98
XLX583	183.76.228.64
XLX587	68.32.126.21
XLX595	121.93.19.109
XLX599	150.66.25.83
XLX600	13.69.14.204
XLX601	51.141.52.193
XLX602	212.56.100.200
XLX604	139.162.241.24
XLX606	35.177.225.77
XLX608	219.122.253.83
XLX610	89.186.80.81
XLX613	198.50.202.39
XLX619	167.99.168.82
XLX625	99.108.210.100
XLX626	133.130.59.3
XLX630	61.195.125.81
XLX634	60.37.146.12
XLX647	217.182.168.54
XLX654	80.211.237.206
XLX655	146.64.235.19
XLX660	150.31.133.184
XLX666	213.32.19.95
XLX669	144.202.115.103
XLX673	180.147.243.178
XLX678	37.187.17.42
XLX679	45.79.180.62
XLX680	111.64.11.164
XLX684	212.237.17.83
XLX688	54.89.57.238
XLX689	97.107.128.47
XLX698	203.137.123.89
XLX699	82.102.5.239
XLX701	61.195.107.77
XLX703	61.195.98.254
XLX704	150.66.34.110
XLX705	203.183.8.203
XLX706	93.186.255.126
XLX707	90.145.156.196
XLX708	150.66.20.222
XLX709	212.237.34.32
XLX712	124.86.14.79
XLX713	218.251.63.99
XLX714	81.169.140.163
XLX717	44.137.70.100
XLX722	104.156.246.116
XLX723	62.38.192.143
XLX724	189.20.209.70
XLX725	172.245.9.180
XLX733	45.56.117.158
XLX735	104.131.81.32
XLX737	195.130.75.246
XLX741	203.137.78.41
XLX745	220.157.137.4
XLX746	178.254.34.44
XLX748	38.240.18.148
XLX749	45.77.102.203
XLX750	203.86.206.49
XLX751	111.69.49.134
XLX755	44.190.11.6
