# DPlus_Hosts.txt
# NO9S 02/18/2018
# The format of this file is the name of the reflector followed by its
# IP address or dns name.I prefer to have DNS name as then the changes are easier to keep up with
# when reporting changes to me add this information
# Some information may have been sourced from. Adrian vk4tux.


REF000 ref000.xlxreflector.org
REF001	ref001.dstargateway.org
REF002	ref002.dstargateway.org
REF003	ref003.dstargateway.org
REF004	ref004.dstargateway.org
REF005	ref005.dstargateway.org
REF006	ref006.dstargateway.org
REF007	ref007.dstargateway.org
REF008	ref008.dstargateway.org
REF009	ref009.dstargateway.org
REF010	ref010.dstargateway.org
REF011	ref011.dstargateway.org
REF012 ref012.dstargateway.org
REF014	ref014.dstargateway.org
REF015	ref015.dstargateway.org
REF016	ref016.dstargateway.org
REF017	ref017.dstargateway.org
REF018	ref018.dstargateway.org
REF019	ref019.dstargateway.org
REF020	ref020.dstargateway.org
REF023	ref023.dstargateway.org
REF024	ref024.dstargateway.org
REF025	ref025.dstargateway.org
REF026	ref026.dstargateway.org
REF027	ref027.dstargateway.org
REF028	ref028.dstargateway.org
REF029	ref029.dstargateway.org
REF030	ref030.dstargateway.org
REF031	ref031.dstargateway.org
REF032	ref032.dstargateway.org
REF033	ref033.dstargateway.org
REF034	ref034.dstargateway.org
REF035	ref035.dstargateway.org
REF036	ref036.dstargateway.org
REF037	ref037.dstargateway.org
REF038	ref038.dstargateway.org
REF039	ref039.dstargateway.org
REF041	ref041.dstargateway.org
REF042	ref042.dstargateway.org
REF043	ref043.dstargateway.org
REF045	ref045.dstargateway.org
REF046	ref046.dstargateway.org
REF047	ref047.dstargateway.org
REF048	ref048.dstargateway.org
REF050	ref050.dstargateway.org
REF051	ref051.dstargateway.org
REF052	ref052.dstargateway.org
REF053	ref053.dstargateway.org
REF054	ref054.dstargateway.org
REF055	ref055.dstargateway.org
REF056	ref056.dstargateway.org
REF057	ref057.dstargateway.org
REF058	ref058.dstargateway.org
REF059	ref059.dstargateway.org
REF060	ref060.dstargateway.org
REF061	ref061.dstargateway.org
REF062	ref062.dstargateway.org
REF063	ref063.dstargateway.org
REF064	ref064.dstargateway.org
REF065	ref065.dstargateway.org
REF066	ref066.dstargateway.org
REF067	ref067.dstargateway.org
REF068	ref068.dstargateway.org
REF069	ref069.dstargateway.org
REF070	ref070.dstargateway.org
REF071	ref071.dstargateway.org
REF072	ref072.dstargateway.org
REF073	ref073.dstargateway.org
REF074	ref074.dstargateway.org
REF075	ref075.dstargateway.org
REF076 ref076.dstargateway.org
REF077 ref077.dstargateway.org
REF078 ref078.dstargateway.org
REF079 ref079.dstargateway.org
REF080	ref080.dstargateway.org
REF081 ref081.dstargateway.org
REF084	ref084.dstargateway.org
REF085	ref085.dstargateway.org
REF086 xlx086.ddns.net
REF088	xrf088.pa4tw.nl
REF089 194.109.192.236
REF100 ref100.xlxreflector.org
REF101 ref101.xlxreflector.org
REF102 ref102.xlxreflector.org
REF103 ref103.xlxreflector.org
REF104 ref104.xlxreflector.org
REF127	pj2man.hopto.org
REF132 193.106.216.154
REF134	159.89.176.86	
REF145 178.59.23.138
REF147 46.41.1.127
REF170 dvham.mooo.com
REF204	xlx204.ph0dv.nl
REF210 ref210.xlxreflector.org
REF229	dstar.hamnet.xyz
REF230	ref.dstar.cz
REF264 52.2.131.118
REF270 158.64.26.132
REF311 78.47.206.12
REF313 xlx313.openstd.net
REF317 107.170.195.225
XRF365	xrf365.dip.jp
REF370 188.213.168.24
REF400 c4fm.ysfreflector.de
REF404	xlx.bendiksverden.net
REF444 ref444.pa3dfn.nl
REF450 ref450.xlxreflector.org
REF456 51.254.38.226
REF508	185.188.4.15
REF518 176.9.1.168
REF519	xrf519.ve3zin.com
REF570 104.128.230.153
REF600 xlx600.dvscotland.net
REF610 103.1.213.18
REF626	626.nz
REF651 66.240.165.26
REF699 82.102.5.239
REF700 78.47.222.93
REF706 ref703.iz0rin.it
REF707	xlx.pa7lim.nl
REF708	xrf708.dip.jp
REF709	xlx.dvmega.co.uk
REF724 xlx.dvbrazil.com.br
REF747 xrf747.de
REF773 ref773.iz0rin.it
REF787 xrf787.de
REF810 ref810.xlxreflector.org
REF850 88.198.94.77
REF859	xlx859.ke0lmx.net
REF870	xrf870.ddns.net
REF888 37.187.0.15
REF906 185.50.196.134
REF909 xlx909.ealink.org
REF911 5.196.73.89
REF925	xlx925.hopto.org
REF929 104.167.99.218
REF950 158.64.26.134
REF988 86.105.55.51
REF989	xlx989.duckdns.org
REF997	xrf997.iw2gob.it
REF999 149.71.150.55
AA1HD 173.166.94.241
AA3E 70.91.6.205
AC6SO 99.189.117.207
AF2A 24.97.114.22
AJ5Q 24.117.111.234
BX3AH bx3ah.dstargateway.org
BX4ACB	bx4acb.dstargateway.org
DB0DJ 217.92.28.60
DM0WM 193.196.117.161
EA3RCC 80.28.236.210
ED2YAO 80.35.102.65
ED3YAK 181.199.207.146
ED5ZAB 158.42.97.21
ED7YAU 88.148.91.18
GB3IN 80.247.22.32
GB7BP 81.133.8.57
GB7DE 212.159.86.109
GB7HU 178.78.87.141
GB7KH 85.119.82.151
GB7NB 80.229.247.160
GB7PI 80.229.199.9
GB7SF 82.2.98.215
GB7SS 88.97.60.116
GB7WC 81.5.173.129
GB7WF 87.127.20.48
GB7WP 84.92.46.36
HB9AR 195.70.3.120
HB9BO 213.202.33.211
HB9H 62.202.28.56
HB9IAC 195.70.3.121
HG7RUF 217.150.139.107
HK6FRC 181.56.164.49
IR0MA 176.62.60.249
IR0UP 92.245.170.82
IR1BZ 194.116.59.82
IR1CJ 194.116.29.66
IR1UDI 194.116.59.218
IR1UII 194.116.59.211
IR2UBG 5.34.190.98
IR3UEF 128.127.6.92
IR3UIQ 77.43.124.241
IR4MO 37.207.172.82
IR5UBM 95.243.25.20
IR6UCC 93.63.183.34
IR6UCY 82.187.26.139
IR6UDO 95.228.227.237
IR8UAF 37.99.224.203
JP1YDS 210.239.249.164
JP1YJQ 124.219.215.235
